timestamp,risk score
10/24/2013 00:00,176.743015067
10/24/2013 00:10,176.743015067
10/24/2013 00:20,179.143840303
10/24/2013 00:30,179.143840303
10/24/2013 00:40,179.143840303
10/24/2013 00:50,179.143840303
10/24/2013 01:00,179.143840303
10/24/2013 01:10,179.143840303
10/24/2013 01:20,179.143840303
10/24/2013 01:30,179.143840303
10/24/2013 01:40,179.143840303
10/24/2013 01:50,179.143840303
10/24/2013 02:00,179.143840303
10/24/2013 02:10,179.143840303
10/24/2013 02:20,179.143840303
10/24/2013 02:30,179.143840303
10/24/2013 02:40,178.924718109
10/24/2013 02:50,175.987590751
10/24/2013 03:00,175.987590751
10/24/2013 03:10,175.987590751
10/24/2013 03:20,175.987590751
10/24/2013 03:30,175.987590751
10/24/2013 03:40,169.336045955
10/24/2013 03:50,169.336045955
10/24/2013 04:00,169.662720334
10/24/2013 04:10,158.45798634
10/24/2013 04:20,163.002985048
10/24/2013 04:30,163.349178067
10/24/2013 04:40,180.154954724
10/24/2013 04:50,202.899849922
10/24/2013 05:00,231.397373039
10/24/2013 05:10,231.397373039
10/24/2013 05:20,231.397373039
10/24/2013 05:30,231.397373039
10/24/2013 05:40,231.397373039
10/24/2013 05:50,231.397373039
10/24/2013 06:00,231.397373039
10/24/2013 06:10,231.397373039
10/24/2013 06:20,231.397373039
10/24/2013 06:30,231.754837155
10/24/2013 06:40,231.754837155
10/24/2013 06:50,231.754837155
10/24/2013 07:00,231.754837155
10/24/2013 07:10,231.754837155
10/24/2013 07:20,231.754837155
10/24/2013 07:30,231.754837155
10/24/2013 07:40,231.754837155
10/24/2013 07:50,227.323470343
10/24/2013 08:00,213.815528759
10/24/2013 08:10,213.815528759
10/24/2013 08:20,213.46933574
10/24/2013 08:30,213.46933574
10/24/2013 08:40,213.46933574
10/24/2013 08:50,210.049409336
10/24/2013 09:00,210.049409336
10/24/2013 09:10,209.978416908
10/24/2013 09:20,214.387257818
10/24/2013 09:30,197.433286195
10/24/2013 09:40,198.63109497
10/24/2013 09:50,198.63109497
10/24/2013 10:00,198.63109497
10/24/2013 10:10,199.462809041
10/24/2013 10:20,199.462809041
10/24/2013 10:30,199.462809041
10/24/2013 10:40,210.930869455
10/24/2013 10:50,210.930869455
10/24/2013 11:00,210.930869455
10/24/2013 11:10,210.930869455
10/24/2013 11:20,210.930869455
10/24/2013 11:30,210.930869455
10/24/2013 11:40,210.930869455
10/24/2013 11:50,210.930869455
10/24/2013 12:00,210.930869455
10/24/2013 12:10,210.930869455
10/24/2013 12:20,210.930869455
10/24/2013 12:30,210.930869455
