timestamp,risk score
9/1/14 4:00,344.8060709
9/1/14 5:00,339.2761429
9/1/14 6:00,247.7263326
9/1/14 7:00,247.7263326
9/1/14 8:00,247.7263326
9/1/14 9:00,247.7263326
9/1/14 10:00,247.7263326
9/1/14 11:00,247.7263326
9/1/14 12:00,247.7263326
9/1/14 13:00,247.7263326
9/1/14 14:00,247.7263326
9/1/14 15:00,247.7263326
9/1/14 16:00,247.7263326
9/1/14 17:00,257.9223237
9/1/14 18:00,200.879031
9/1/14 19:00,201.0786427
9/1/14 20:00,201.8563973
9/1/14 21:00,200.879031
9/1/14 22:00,200.879031
9/1/14 23:00,200.879031
9/2/14 0:00,200.879031
9/2/14 1:00,200.879031
9/2/14 2:00,200.879031
9/2/14 3:00,216.1902178
9/2/14 4:00,216.1902178
9/2/14 5:00,213.8484211
9/2/14 6:00,185.4486461
9/2/14 7:00,185.9944426
9/2/14 8:00,185.9944426
9/2/14 9:00,185.8992699
9/2/14 10:00,186.7104548
9/2/14 11:00,187.573741
9/2/14 12:00,189.9804177
9/2/14 13:00,189.9804177
9/2/14 14:00,189.9804177
9/2/14 15:00,189.9804177
9/2/14 16:00,192.7206228
9/2/14 17:00,211.5130547
9/2/14 18:00,216.1724432
9/2/14 19:00,217.347832
9/2/14 20:00,231.0710328
9/2/14 21:00,190.543614
9/2/14 22:00,187.5770335
9/2/14 23:00,176.0351527
9/3/14 0:00,176.167366
9/3/14 1:00,175.2444807
9/3/14 2:00,175.2444807
9/3/14 3:00,175.2444807
9/3/14 4:00,175.2444807
9/3/14 5:00,175.2444807
9/3/14 6:00,175.2444807
9/3/14 7:00,176.0454784
9/3/14 8:00,176.0454784
9/3/14 9:00,176.0454784
9/3/14 10:00,175.814751
9/3/14 11:00,175.2444807
9/3/14 12:00,208.856034
9/3/14 13:00,208.856034
9/3/14 14:00,208.856034
9/3/14 15:00,208.856034
9/3/14 16:00,208.856034
9/3/14 17:00,232.8642864
9/3/14 18:00,220.0251292
9/3/14 19:00,221.2258393
9/3/14 20:00,247.2418302
9/3/14 21:00,247.0420229
9/3/14 22:00,219.9368348
9/3/14 23:00,219.636313
9/4/14 0:00,219.636313
9/4/14 1:00,219.636313
9/4/14 2:00,220.3277048
9/4/14 3:00,219.636313
9/4/14 4:00,186.0247597
9/4/14 5:00,186.0247597
9/4/14 6:00,186.0247597
9/4/14 7:00,186.0247597
9/4/14 8:00,192.1097098
9/4/14 9:00,192.4257895
9/4/14 10:00,186.3408394
9/4/14 11:00,186.6983035
9/4/14 12:00,186.6983035
9/4/14 13:00,186.3408394
9/4/14 14:00,186.3408394
9/4/14 15:00,187.678017
9/4/14 16:00,188.928579
9/4/14 17:00,187.8105237
9/4/14 18:00,186.2438819
9/4/14 19:00,187.9421176
9/4/14 20:00,186.5157003
9/4/14 21:00,186.5157003
9/4/14 22:00,187.3321092
9/4/14 23:00,192.638343
9/5/14 0:00,188.9755297
9/5/14 1:00,193.8913174
9/5/14 2:00,193.1191698
9/5/14 3:00,193.1191698
9/5/14 4:00,193.1191698
9/5/14 5:00,193.1191698
9/5/14 6:00,196.317252
9/5/14 7:00,199.7078556
9/5/14 8:00,199.7078556
9/5/14 9:00,199.3917759
9/5/14 10:00,199.3917759
9/5/14 11:00,196.1936937
9/5/14 12:00,196.8850773
9/5/14 13:00,196.8850773
9/5/14 14:00,199.8565069
9/5/14 15:00,200.3639182
9/5/14 16:00,464.6832865
9/5/14 17:00,425.0128134
9/5/14 18:00,443.8104611
9/5/14 19:00,436.9069832
9/5/14 20:00,392.6204293
9/5/14 21:00,371.0721041
9/5/14 22:00,354.8447556
9/5/14 23:00,316.9744308
9/6/14 0:00,316.9744308
9/6/14 1:00,316.9744308
9/6/14 2:00,316.9744308
9/6/14 3:00,316.9744308
9/6/14 4:00,316.9744308
9/6/14 5:00,398.7940649
9/6/14 6:00,398.7940649
9/6/14 7:00,398.7940649
9/6/14 8:00,398.7940649
9/6/14 9:00,398.7940649
9/6/14 10:00,405.8966818
9/6/14 11:00,424.3976136
9/6/14 12:00,424.3976136
9/6/14 13:00,424.3976136
9/6/14 14:00,525.8815474
9/6/14 15:00,562.8590188
9/6/14 16:00,570.0365481
9/6/14 17:00,532.8354396
9/6/14 18:00,526.6639882
9/6/14 19:00,524.7746817
9/6/14 20:00,526.921952
